date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-07-11,MSFT,327.9803771972656,328.3650950420955,322.5842420360522,326.58941400885703,26698200,320.89873779296875,265.71984298706053,44.550731485380865,1.177697877758242,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,NVDA,42.38186264038086,42.734670684336905,42.04404961503228,42.45782138833829,298244000,36.46383792877197,23.307121095657347,41.57151059236145,4.363548815926601,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-11,TSLA,269.7900085449219,270.8999938964844,266.3699951171875,268.6499938964844,91972400,217.04919952392575,193.6934497833252,47.62680733714539,11.922839713465205,15.111359599958009,16.58006512711363,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,AAPL,188.13519287109372,190.04855924155865,186.8463889538829,188.0459566971953,60750200,178.41498474121093,154.21275039672852,63.19851637712387,0.90929134987312,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,AMZN,130.8000030517578,131.25999450683594,128.8300018310547,130.30999755859375,54022800,120.4422003173828,104.440650100708,62.54730293117824,1.2540721998974715,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,GOOGL,118.36410522460938,119.7574452355278,117.8465828398585,118.2347265266947,30404400,118.6650686645508,101.97710289001463,46.10200342124009,0.5070565461111004,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,META,307.8888854980469,307.9983852838418,298.6922399657728,300.33449375733306,36677100,263.4965368652344,179.87843097686766,70.1132504949199,7.765192885954832,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,MSFT,332.64654541015625,337.03643563123427,331.1372073615491,332.0546416428547,29995300,321.50267517089844,266.2033271789551,53.53812235501562,0.7860827768760589,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,NVDA,43.878047943115234,43.91103088418023,42.75366173165301,43.00952257917707,481277000,36.78677909851074,23.46377380847931,54.73120839803868,4.8381031234231955,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-12,TSLA,271.989990234375,276.5199890136719,271.4599914550781,276.3299865722656,95672100,219.2027993774414,193.61044975280765,57.33692272503092,8.70468124219139,14.43782236630392,16.15161657495169,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,AAPL,188.89854431152344,189.54295381895912,188.1450969456968,188.85889555641208,41342300,178.83501953125,154.4149691009521,58.966605875413585,0.6816205540668864,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,AMZN,134.3000030517578,134.6699981689453,132.7100067138672,134.0399932861328,61170900,121.0872003173828,104.54325012207032,59.444724185230825,4.076263204665141,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,GOOGL,123.94741821289062,124.23603925428093,119.87687518656348,120.3545946051284,44297900,119.01021865844729,102.1054891204834,52.92141044363474,3.627899737709603,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,META,311.9398193359375,314.7565306398543,308.8344598968248,312.148825735841,30281000,264.894548034668,180.73937328338624,70.46922640338951,9.85663972280169,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,MSFT,338.03277587890625,339.0981784792485,334.4419154262678,334.9746317791757,20567200,322.24780517578125,266.7287231445313,52.90638099957879,2.027693770407666,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,NVDA,45.9519157409668,46.12981621305511,44.46772535978278,44.49371214998775,478204000,37.127992706298826,23.63102061748505,63.28294433853708,11.81993102189664,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-13,TSLA,277.8999938964844,279.45001220703125,270.6000061035156,274.5899963378906,112681500,221.52419921875,193.6232997894287,57.7132935453658,8.453014551826053,14.2170419498338,15.764701649928112,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,AAPL,189.0472717285156,189.5330408605952,187.99640569502964,188.59122781892407,41573900,179.27881896972656,154.6162536621094,60.24527148878205,0.5802028635810743,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,AMZN,134.67999267578125,136.64999389648438,134.05999755859375,134.05999755859375,54388100,121.70820022583008,104.64090007781982,62.42451216841518,5.301009436290351,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,GOOGL,124.82322692871094,126.17675640796054,122.90240991720913,124.20618186143912,33266800,119.4103059387207,102.24109081268313,56.45432362140341,5.306461980856952,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,META,307.4211120605469,313.4029293780309,305.9181856231809,310.32742795194724,22576000,266.2806149291992,181.5978274154663,64.30802916973258,9.711213396877184,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,MSFT,340.5779724121094,346.68438690739697,339.6605380799491,342.8962447343513,28302200,323.046791381836,267.26914588928224,60.50577940935162,3.0413376393797535,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,NVDA,45.44419479370117,48.06176540126143,45.0354175393941,46.55758543157375,772075000,37.4730428314209,23.797167272567748,65.08703115500205,11.38357185946412,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-14,TSLA,281.3800048828125,285.29998779296875,276.3099975585937,277.010009765625,119771100,223.9455993652344,193.65014976501465,65.18009172466449,9.273788304004857,14.159655981994945,15.443692516341478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,AAPL,192.3188323974609,192.64599134916116,190.1576046603519,190.2468257033596,50520200,179.80963256835938,154.82901123046875,70.31682905575256,0.010299536385954,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,AMZN,133.55999755859375,135.6199951171875,133.2100067138672,134.55999755859375,48450200,122.30640014648438,104.73665004730223,65.08475102285718,2.454738365495285,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,GOOGL,124.05689239501952,126.49523177773592,123.60902902733594,125.34075523343137,25716200,119.7932748413086,102.37619487762451,65.2932745777172,4.135343281460077,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,META,309.1629333496094,310.2478167133975,303.28065243721886,306.0973944328381,25323100,267.7455114746094,182.47479442596435,75.98191338684914,8.237521325588313,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,MSFT,341.0613708496094,342.3043356947929,337.57904017391905,341.0120279721599,20363900,323.8753302001953,267.8170771026612,70.05389619278917,1.524055541136918,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,NVDA,46.43565368652344,46.470634441237095,45.23731025174965,46.26375044199708,510488000,37.84607673645019,23.96734721660614,78.52047261093111,9.831705097930518,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-17,TSLA,290.3800048828125,292.2300109863281,283.57000732421875,286.6300048828125,131569600,226.5409994506836,193.68734977722167,82.85597904463827,10.929448397404473,14.671280582896202,15.289210129652425,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,AAPL,192.0610809326172,192.65591819761897,190.76236853561463,191.6843647836334,48353800,180.36815948486327,155.04995391845702,64.97627060213406,0.6598796695659243,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,AMZN,132.8300018310547,133.86000061035156,131.35000610351562,132.7100067138672,54969100,122.88300018310548,104.81075004577636,59.34462937831123,2.0043008646022114,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,GOOGL,123.1711196899414,124.08674026707224,122.37492326185864,124.0071191056456,26226400,120.17285995483398,102.49418075561525,62.6220356657408,3.219345869173195,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,META,310.5862121582031,312.7261511581507,306.1769998560628,309.42171744719434,20764600,269.30874420166015,183.3229967880249,72.84358760857847,9.10077443591774,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,MSFT,354.635498046875,361.8270635461225,337.5494072854083,341.1599567699789,64872700,324.9554669189453,268.4100653076172,74.67330951610847,6.36112160878677,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,NVDA,47.46808242797852,47.86986348716586,45.7090445218803,46.67551589304973,569164000,38.24455619812012,24.141076040267944,78.06760919400833,11.97980930409486,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-18,TSLA,293.3399963378906,295.260009765625,286.010009765625,290.1499938964844,112434700,229.18379943847657,193.71499977111816,81.3125918501232,4.831673454288307,15.141056661695188,15.259579436060978,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,AAPL,193.41928100585935,196.52230675519328,190.99037488225764,191.4365103758755,80507300,180.79980346679687,155.31400444030763,65.30611258680322,1.9704152141133648,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,AMZN,135.36000061035156,135.99000549316406,132.52999877929688,133.38999938964844,54531000,123.47700012207032,104.91355003356934,64.41608634031022,3.8196008138020527,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,GOOGL,121.44934844970705,124.58436145274314,121.22044710138894,124.00711942057178,37224000,120.5004933166504,102.61664520263672,54.324444528864255,0.229976116484473,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,META,314.5276184082031,317.1850765265231,309.0633511420993,311.5615865440377,21763700,270.9655355834961,184.21678424835204,76.9852483698331,7.351290556032144,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,MSFT,350.2850952148437,357.5654427726351,347.6807606209098,356.86503882465547,39732900,325.8454364013672,268.9987789154053,67.92850299173222,5.006664611325522,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,NVDA,47.05131149291992,47.79190828525745,46.71649520501369,47.43810135841546,427502000,38.61235469818115,24.3152982378006,80.82977458988063,11.248428916681965,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-19,TSLA,291.260009765625,299.2900085449219,289.5199890136719,296.0400085449219,142355400,231.6077996826172,193.8302498626709,76.97165420956142,3.1081840972180586,15.17064233405847,15.241792015660478,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,AAPL,191.46624755859372,194.777470825343,190.84166997972972,193.409354272532,59581200,181.19377319335936,155.58940887451172,58.53424138056425,0.6881787040298761,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,AMZN,129.9600067138672,134.7899932861328,129.3300018310547,134.07000732421875,59820600,123.95960021972655,104.99835006713867,53.93431314864825,1.2464989840352128,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,GOOGL,118.63282012939452,123.49955194883329,117.65748741253888,120.84225815158732,37906800,120.72800582885742,102.73383487701416,50.21606228636433,-0.7576389527569712,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,META,301.10089111328125,314.059834738638,300.8023105398768,312.0293957162204,23836900,272.3440380859375,185.04707103729248,65.74641068424373,3.6062831157173862,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,MSFT,342.1859436035156,353.13605781346064,340.70619925367106,348.79548040834504,33778400,326.61279846191405,269.56951683044434,59.68218250559386,1.6409401068282612,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,NVDA,45.49516677856445,47.061313235391935,45.03741645990332,46.48162782743177,537865000,38.93961647033692,24.48214426994324,71.4953063752755,8.115807520387039,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-20,TSLA,262.8999938964844,280.92999267578125,261.20001220703125,279.5599975585937,175158300,233.42999969482423,193.8184998321533,52.934139838882395,-4.932383824028768,12.758599730718627,14.745153558672108,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,AAPL,190.28651428222656,193.29041080540085,189.5826239989074,192.4279103563728,71917800,181.5984020996094,155.8379434967041,44.216511173904514,0.6608091485574141,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,AMZN,130.0,131.3699951171875,128.4199981689453,131.33999633789062,133265000,124.42720016479493,105.0689500808716,49.242422296347,0.1695185874344611,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,GOOGL,119.44891357421876,120.41429930342548,118.1650583762816,120.04606470909158,72937900,120.9802000427246,102.84022621154786,50.68492386471448,0.4519449802540456,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,META,292.879638671875,304.02708134664186,289.8339955346659,303.1412721234402,42089700,273.5561254882812,185.8216703414917,55.24042217896256,1.2838574380115138,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,MSFT,339.1278076171875,345.56962697471664,335.2410099540345,344.4351622996389,69368900,327.3514801025391,270.0865821838379,52.75361875470426,1.9423514293619335,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,NVDA,44.28482055664063,45.84097398700811,44.07593496513591,45.7630136202291,963769000,39.254263725280765,24.641075587272645,59.414594809830355,4.249105163002279,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-21,TSLA,260.0199890136719,268.0,255.8000030517578,268.0,161050100,235.247399597168,193.90659980773927,49.03453672780953,-5.2508851243288595,10.493681635105872,13.894859173958862,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,AAPL,191.08950805664065,193.2309038397432,190.59381542873757,191.743825956034,45377800,181.98364868164063,156.07248275756837,50.8605058811816,2.194991424208196,9.320727322923233,12.980032803751737,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,AMZN,128.8000030517578,131.66000366210938,128.35000610351562,130.30999755859375,45591100,124.79940017700196,105.10750011444092,47.13940472223691,1.313620572972174,9.320727322923233,12.980032803751737,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,GOOGL,120.95173645019533,122.41474313178708,120.404358008307,121.08112274560484,29686100,121.17486938476564,102.93920299530028,53.30361035386362,4.362390482392275,9.320727322923233,12.980032803751737,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,META,290.2420654296875,296.1243457210145,286.9475948140285,294.3925176464592,24915700,274.7212338256836,186.57477085113524,53.92832086767208,-0.8466655539179406,9.320727322923233,12.980032803751737,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-07-24,MSFT,340.44970703125,342.2352929441679,337.6875295682125,341.1797347293557,26678100,328.0120623779297,270.57040664672854,56.197768924903585,4.00205172705206,9.320727322923233,12.980032803751737,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
